resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_00390,Vikram Mehta,vikram.mehta60@yahoo.com,+91-87621-94708,12,2,1,0,1,1,116,4,1,9,1,15,7,11,2,5,3.0,89,1,89,Web Developer,Entry Level,Excellent,0
RES_00002,Meera Desai,meera.desai54@outlook.com,+91-84813-35427,25,6,1,1,0,1,203,7,1,10,2,10,5,10,4,3,3.57,95,1,97,Mobile Developer,Senior,Excellent,0
RES_00442,Sanjay Sharma,sanjay.sharma57@outlook.com,+91-97456-20576,40,8,1,1,0,0,0,17,1,3,4,0,0,16,4,1,2.35,25,0,52,Software Engineer,Senior,Poor,1
RES_00483,Priya Kulkarni,priya.kulkarni60@outlook.com,+91-71113-63933,34,5,1,0,0,1,58,14,1,4,4,0,0,18,0,2,2.43,22,0,30,Data Scientist,Intermediate,Poor,1
RES_00050,Priya Shah,priya.shah59@yahoo.com,+91-86103-69392,9,1,1,0,1,1,106,4,1,9,1,19,5,9,1,2,2.25,66,1,83,UI/UX Designer,Entry Level,Excellent,0
RES_00420,Pooja Kapoor,pooja.kapoor96@company.com,+91-94140-19331,4,0,1,1,1,0,0,2,1,7,1,12,7,11,0,2,2.0,65,1,50,Software Engineer,Fresher,Good,0
RES_00081,Rohan Gupta,rohan.gupta89@outlook.com,+91-95595-65701,17,3,1,0,0,1,173,6,1,9,1,16,8,12,2,3,2.83,81,1,92,DevOps Engineer,Intermediate,Excellent,0
RES_00206,Rohan Singh,rohan.singh78@yahoo.com,+91-81408-42343,9,0,1,1,0,1,199,1,1,9,1,20,12,13,2,1,9.0,93,1,82,Data Engineer,Fresher,Excellent,0
RES_00035,Meera Sharma,meera.sharma94@company.com,+91-79219-18562,9,3,1,1,0,0,0,3,0,5,1,8,4,9,3,0,3.0,36,1,74,Data Engineer,Intermediate,Fair,0
RES_00264,Priya Kapoor,priya.kapoor16@yahoo.com,+91-97913-92158,7,3,1,0,1,1,37,2,1,5,4,1,1,6,2,1,3.5,22,1,56,DevOps Engineer,Intermediate,Poor,0
RES_00428,Sneha Rao,sneha.rao13@outlook.com,+91-87224-20645,36,6,1,1,1,0,0,16,0,5,4,1,0,11,3,2,2.25,13,0,45,Mobile Developer,Senior,Poor,1
RES_00367,Aditya Singh,aditya.singh29@gmail.com,+91-98111-16199,9,4,0,0,0,1,80,1,1,2,1,1,1,4,2,1,9.0,27,0,65,UI/UX Designer,Intermediate,Poor,0
RES_00092,Vikram Singh,vikram.singh48@gmail.com,+91-94547-33740,15,4,1,1,0,1,82,5,1,7,2,8,3,11,3,3,3.0,49,1,85,Data Engineer,Intermediate,Good,0
RES_00340,Arjun Kapoor,arjun.kapoor30@gmail.com,+91-81286-35870,12,5,0,0,0,0,0,4,1,6,2,4,1,8,2,0,3.0,31,0,73,Data Analyst,Intermediate,Fair,0
RES_00474,Neha Kapoor,neha.kapoor3@outlook.com,+91-73795-76248,54,9,0,1,0,1,42,21,1,5,2,8,0,20,3,0,2.57,21,0,56,Data Scientist,Senior,Fair,1
RES_00053,Rohan Shah,rohan.shah99@company.com,+91-81452-54243,8,2,1,0,0,1,67,1,0,5,1,7,2,10,2,0,8.0,33,0,68,Data Scientist,Entry Level,Fair,0
RES_00346,Neha Desai,neha.desai21@outlook.com,+91-80029-54149,9,1,1,0,0,1,61,1,1,9,1,10,3,10,2,2,9.0,58,0,73,DevOps Engineer,Entry Level,Good,0
RES_00265,Divya Shah,divya.shah65@yahoo.com,+91-94905-31266,13,3,1,1,1,0,0,6,1,10,1,15,9,12,3,3,2.17,65,1,86,Data Analyst,Intermediate,Excellent,0
RES_00242,Pooja Nair,pooja.nair86@gmail.com,+91-98151-33331,14,5,1,1,0,1,90,4,1,8,2,11,4,11,2,1,3.5,45,1,85,Software Engineer,Intermediate,Good,0
RES_00014,Sanjay Gupta,sanjay.gupta40@yahoo.com,+91-76229-91194,8,2,1,1,0,1,199,3,1,8,1,11,12,14,1,4,2.67,97,1,79,Software Engineer,Entry Level,Excellent,0
RES_00316,Amit Reddy,amit.reddy9@yahoo.com,+91-80605-99665,8,0,1,0,0,1,70,0,1,8,1,10,4,10,0,1,8.0,68,0,55,DevOps Engineer,Fresher,Good,0
RES_00089,Aditya Gupta,aditya.gupta94@outlook.com,+91-87154-98328,12,3,1,1,0,0,0,2,1,7,1,7,1,8,2,1,6.0,36,0,74,DevOps Engineer,Intermediate,Fair,0
RES_00388,Priya Joshi,priya.joshi49@gmail.com,+91-93429-13342,6,2,1,0,0,1,61,1,0,7,1,5,1,6,1,2,6.0,49,0,57,UI/UX Designer,Entry Level,Fair,0
RES_00274,Meera Kulkarni,meera.kulkarni13@gmail.com,+91-88244-78592,5,0,0,0,0,1,41,2,1,4,1,7,3,7,1,1,2.5,56,0,58,Web Developer,Fresher,Fair,0
RES_00167,Priya Iyer,priya.iyer9@yahoo.com,+91-82428-48376,8,1,0,1,0,1,77,2,1,5,1,6,1,6,1,0,4.0,43,0,64,UI/UX Designer,Entry Level,Fair,0
RES_00329,Riya Kumar,riya.kumar99@outlook.com,+91-78252-80097,18,7,1,1,0,0,0,5,1,8,2,6,4,11,3,2,3.6,57,1,86,Data Engineer,Senior,Good,0
RES_00493,Rahul Mehta,rahul.mehta7@gmail.com,+91-82556-37691,53,7,0,0,0,0,0,15,1,3,1,4,0,18,1,2,3.53,37,0,50,Data Engineer,Senior,Poor,1
RES_00135,Sneha Kulkarni,sneha.kulkarni52@company.com,+91-72764-83728,10,6,0,1,1,0,0,3,1,4,4,3,2,5,2,1,3.33,45,0,60,Mobile Developer,Senior,Poor,0
RES_00307,Aditya Rao,aditya.rao20@yahoo.com,+91-72265-56354,16,3,1,1,0,1,203,5,1,8,1,16,8,12,3,4,3.2,61,1,91,Data Analyst,Intermediate,Excellent,0
RES_00481,Pooja Nair,pooja.nair60@gmail.com,+91-89767-34264,35,10,0,0,1,0,0,19,1,2,4,4,0,13,3,1,1.84,31,0,47,Data Analyst,Senior,Poor,1
RES_00320,Sneha Nair,sneha.nair42@yahoo.com,+91-74738-87947,16,6,0,1,1,0,0,5,1,5,2,7,4,7,2,2,3.2,51,1,76,Mobile Developer,Senior,Fair,0
RES_00244,Priya Singh,priya.singh45@outlook.com,+91-94517-92197,8,0,1,0,0,1,86,0,1,8,1,6,3,8,2,1,8.0,61,0,65,Mobile Developer,Fresher,Good,0
RES_00055,Pooja Gupta,pooja.gupta90@yahoo.com,+91-71968-62141,19,8,1,1,1,1,149,6,1,6,2,10,7,12,2,3,3.17,72,1,93,Data Scientist,Senior,Good,0
RES_00364,Vikram Sharma,vikram.sharma88@company.com,+91-88936-88791,12,7,1,1,0,0,0,5,1,5,2,3,2,8,4,0,2.4,41,1,82,DevOps Engineer,Senior,Fair,0
RES_00051,Aditya Gupta,aditya.gupta60@company.com,+91-94254-53390,15,5,1,1,0,0,0,3,1,9,2,12,5,8,3,2,5.0,74,1,82,Mobile Developer,Intermediate,Good,0
RES_00457,Pooja Shah,pooja.shah93@outlook.com,+91-86450-79719,53,10,1,1,1,0,0,16,1,4,4,0,0,16,1,0,3.31,31,0,50,UI/UX Designer,Senior,Poor,1
RES_00175,Arjun Gupta,arjun.gupta13@yahoo.com,+91-91730-83922,17,10,1,0,1,1,46,2,1,6,2,6,4,8,2,0,8.5,33,0,76,Data Analyst,Senior,Fair,0
RES_00446,Anjali Reddy,anjali.reddy48@company.com,+91-75071-34560,35,3,1,1,0,0,0,14,1,2,3,1,0,12,0,1,2.5,32,1,50,DevOps Engineer,Intermediate,Poor,1
RES_00190,Aditya Desai,aditya.desai95@company.com,+91-73824-25666,8,0,1,0,1,1,116,2,1,9,1,9,5,9,0,2,4.0,61,0,67,Web Developer,Fresher,Good,0
RES_00497,Anjali Rao,anjali.rao56@yahoo.com,+91-84843-82903,36,5,1,0,1,1,67,13,0,7,2,7,0,17,0,1,2.77,24,1,51,Web Developer,Intermediate,Fair,1
RES_00188,Pooja Mehta,pooja.mehta66@outlook.com,+91-93306-59325,13,5,1,1,0,1,104,2,1,6,2,8,6,11,2,1,6.5,73,0,89,Data Engineer,Intermediate,Good,0
RES_00170,Karthik Mehta,karthik.mehta13@company.com,+91-88683-37566,12,1,1,1,0,1,174,2,1,10,1,19,8,10,2,0,6.0,96,1,87,Mobile Developer,Entry Level,Excellent,0
RES_00059,Amit Mehta,amit.mehta83@gmail.com,+91-90348-89943,15,9,1,1,0,0,0,4,1,9,2,11,3,10,4,3,3.75,75,1,90,DevOps Engineer,Senior,Good,0
RES_00049,Vikram Sharma,vikram.sharma71@company.com,+91-70793-48897,7,0,1,0,1,1,154,1,1,9,1,16,9,11,0,1,7.0,67,1,56,Web Developer,Fresher,Excellent,0
RES_00345,Sanjay Kumar,sanjay.kumar87@company.com,+91-74029-33322,10,3,1,0,0,0,0,3,1,5,3,3,0,6,3,2,3.33,15,1,66,DevOps Engineer,Intermediate,Poor,0
RES_00236,Rohan Gupta,rohan.gupta12@yahoo.com,+91-71348-25402,7,9,1,0,1,0,0,3,1,2,3,4,0,7,4,0,2.33,45,0,66,Data Scientist,Senior,Poor,0
RES_00253,Amit Shah,amit.shah76@outlook.com,+91-77302-55636,15,5,1,0,1,1,70,3,0,6,2,6,7,9,2,2,5.0,66,1,79,Web Developer,Intermediate,Good,0
RES_00022,Vikram Kulkarni,vikram.kulkarni3@outlook.com,+91-79643-38239,13,3,1,0,1,0,0,3,1,7,1,7,1,9,2,1,4.33,35,1,77,Data Engineer,Intermediate,Fair,0
RES_00314,Anjali Rao,anjali.rao82@outlook.com,+91-83117-37019,12,2,1,0,1,1,105,1,1,9,1,12,3,8,1,1,12.0,48,0,73,Mobile Developer,Entry Level,Good,0
RES_00460,Divya Nair,divya.nair85@outlook.com,+91-96574-43756,49,7,0,0,0,1,75,18,1,2,4,3,0,17,2,0,2.72,14,1,49,Software Engineer,Senior,Poor,1
RES_00161,Rahul Mehta,rahul.mehta55@yahoo.com,+91-82114-82333,7,3,1,0,0,1,69,2,1,3,3,3,2,6,2,1,3.5,31,0,62,DevOps Engineer,Intermediate,Poor,0
RES_00277,Divya Sharma,divya.sharma85@company.com,+91-95064-32374,4,0,1,0,0,0,0,1,1,3,1,1,1,5,0,2,4.0,45,0,37,Web Developer,Fresher,Poor,0
RES_00444,Sneha Reddy,sneha.reddy59@yahoo.com,+91-71875-71899,30,5,1,1,0,1,94,17,1,4,2,6,0,12,1,0,1.76,32,0,52,UI/UX Designer,Intermediate,Fair,1
RES_00192,Karthik Joshi,karthik.joshi57@company.com,+91-90865-13918,17,5,1,0,0,1,67,4,1,8,2,8,4,8,2,1,4.25,47,1,83,Mobile Developer,Intermediate,Good,0
RES_00386,Sanjay Singh,sanjay.singh22@yahoo.com,+91-95630-75043,5,0,1,1,0,1,86,0,1,9,1,6,5,11,0,2,5.0,59,1,51,Data Engineer,Fresher,Good,0
RES_00294,Priya Kumar,priya.kumar6@gmail.com,+91-83097-93527,15,2,1,1,1,1,231,2,1,10,1,20,11,9,2,2,7.5,94,1,87,UI/UX Designer,Entry Level,Excellent,0
RES_00414,Pooja Gupta,pooja.gupta59@yahoo.com,+91-70273-69316,12,4,1,1,0,1,148,5,1,9,2,11,5,13,3,3,2.4,84,0,94,Data Engineer,Intermediate,Excellent,0
RES_00344,Amit Iyer,amit.iyer51@company.com,+91-75626-73101,6,0,1,0,0,1,236,3,1,10,1,16,7,10,0,0,2.0,88,1,69,Mobile Developer,Fresher,Excellent,0
RES_00258,Meera Iyer,meera.iyer47@yahoo.com,+91-85872-70689,10,5,1,0,0,0,0,5,1,6,2,12,5,8,3,3,2.0,66,1,75,Mobile Developer,Intermediate,Good,0
RES_00309,Neha Joshi,neha.joshi25@gmail.com,+91-97335-92955,8,10,1,1,1,0,0,3,1,3,1,2,0,6,2,2,2.67,16,0,68,DevOps Engineer,Senior,Poor,0
RES_00150,Sanjay Mehta,sanjay.mehta98@outlook.com,+91-81175-98370,6,2,1,1,0,1,133,1,1,8,1,10,5,11,2,1,6.0,57,1,77,Data Engineer,Entry Level,Good,0
RES_00131,Neha Reddy,neha.reddy67@outlook.com,+91-89985-11880,3,0,1,0,0,1,41,0,1,5,3,2,1,7,1,1,3.0,21,0,44,Software Engineer,Fresher,Poor,0
RES_00152,Sanjay Sharma,sanjay.sharma35@yahoo.com,+91-86758-80801,14,8,1,1,1,0,0,4,1,8,2,7,3,11,3,3,3.5,64,1,80,Data Engineer,Senior,Good,0
RES_00360,Neha Desai,neha.desai79@company.com,+91-95034-67264,4,1,0,1,0,0,0,2,1,2,1,3,2,6,1,0,2.0,39,0,46,DevOps Engineer,Entry Level,Poor,0
RES_00100,Anjali Patel,anjali.patel22@outlook.com,+91-75953-15522,6,2,1,1,0,1,34,2,0,7,1,3,2,9,2,0,3.0,40,0,66,Data Engineer,Entry Level,Fair,0
RES_00373,Sanjay Nair,sanjay.nair14@gmail.com,+91-85757-69519,9,2,1,0,0,1,129,3,1,10,1,11,9,10,2,5,3.0,86,1,88,Mobile Developer,Entry Level,Excellent,0
RES_00088,Rohan Reddy,rohan.reddy13@outlook.com,+91-77318-99712,11,9,0,0,0,1,69,3,1,3,1,3,2,5,2,2,3.67,44,0,70,Mobile Developer,Senior,Poor,0
RES_00459,Riya Mehta,riya.mehta10@gmail.com,+91-94605-16060,35,3,1,0,1,1,89,15,1,5,3,2,0,17,0,0,2.33,12,0,45,DevOps Engineer,Intermediate,Poor,1
RES_00331,Riya Gupta,riya.gupta6@outlook.com,+91-71903-38565,10,3,1,1,0,1,99,4,1,6,1,8,4,8,3,2,2.5,53,1,82,DevOps Engineer,Intermediate,Fair,0
RES_00215,Arjun Shah,arjun.shah43@outlook.com,+91-98192-17106,6,0,0,0,0,0,0,1,0,4,1,6,4,8,0,1,6.0,50,0,40,Data Analyst,Fresher,Fair,0
RES_00467,Sanjay Kapoor,sanjay.kapoor55@gmail.com,+91-75990-70928,43,14,1,1,0,1,69,15,1,5,2,8,1,22,3,1,2.87,39,1,58,Mobile Developer,Expert,Fair,1
RES_00122,Rohan Mehta,rohan.mehta99@yahoo.com,+91-96626-40774,12,9,1,1,0,1,138,4,1,6,3,12,3,7,2,3,3.0,64,1,82,UI/UX Designer,Senior,Good,0
RES_00500,Arjun Iyer,arjun.iyer37@company.com,+91-75407-46929,43,10,1,1,1,1,96,13,1,7,2,8,0,21,2,2,3.31,25,0,73,Data Analyst,Senior,Fair,1
RES_00021,Sanjay Desai,sanjay.desai41@gmail.com,+91-79451-24153,12,8,1,0,0,1,93,5,1,9,2,6,7,10,3,2,2.4,64,1,83,Data Analyst,Senior,Good,0
RES_00189,Arjun Joshi,arjun.joshi40@outlook.com,+91-71608-17922,10,1,1,1,0,1,65,2,0,7,1,7,2,8,2,1,5.0,43,0,70,DevOps Engineer,Entry Level,Fair,0
RES_00072,Rahul Kapoor,rahul.kapoor32@gmail.com,+91-70015-53539,4,0,1,1,0,0,0,2,1,5,1,8,2,10,1,0,2.0,44,1,60,Data Scientist,Fresher,Fair,0
RES_00107,Priya Kulkarni,priya.kulkarni93@gmail.com,+91-79106-49229,14,3,1,0,1,0,0,5,1,9,1,17,5,11,2,3,2.8,82,1,83,Web Developer,Intermediate,Excellent,0
RES_00271,Arjun Nair,arjun.nair29@yahoo.com,+91-85980-73555,7,0,1,1,0,1,75,1,1,7,1,7,5,8,2,1,7.0,67,1,70,Mobile Developer,Fresher,Good,0
RES_00349,Rohan Singh,rohan.singh45@company.com,+91-82145-12498,11,4,1,1,0,1,107,2,1,8,2,8,6,11,2,1,5.5,54,0,82,Data Engineer,Intermediate,Good,0
RES_00436,Rohan Sharma,rohan.sharma64@gmail.com,+91-73426-78460,30,5,0,0,0,1,77,17,1,3,3,1,0,13,1,1,1.76,12,1,45,Data Analyst,Intermediate,Poor,1
RES_00103,Divya Desai,divya.desai21@outlook.com,+91-82472-25279,9,0,1,0,1,1,149,2,1,9,1,12,6,8,2,2,4.5,63,0,81,Mobile Developer,Fresher,Good,0
