resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_01891,Pooja Shah,pooja.shah13@company.com,+91-86708-43289,38,4,1,0,0,0,0,20,0,3,3,2,0,12,1,0,1.9,37,0,46,Mobile Developer,Intermediate,Poor,1
RES_00009,Divya Kumar,divya.kumar5@outlook.com,+91-72321-77391,8,1,1,1,1,0,0,3,1,7,1,12,6,12,2,1,2.67,48,1,79,Data Scientist,Entry Level,Good,0
RES_01015,Sneha Rao,sneha.rao57@yahoo.com,+91-88454-46521,8,2,0,0,1,1,34,2,1,6,1,5,1,9,1,1,4.0,49,0,67,Software Engineer,Entry Level,Fair,0
RES_01907,Divya Desai,divya.desai46@outlook.com,+91-70981-20347,36,5,1,0,0,1,44,16,1,6,2,6,0,12,0,0,2.25,32,1,55,UI/UX Designer,Intermediate,Fair,1
RES_01061,Arjun Nair,arjun.nair80@company.com,+91-74099-84499,12,10,1,0,0,1,60,3,1,8,2,11,3,10,5,3,4.0,58,1,90,Data Analyst,Senior,Good,0
RES_00453,Neha Patel,neha.patel35@gmail.com,+91-73420-20198,6,2,1,1,0,1,31,2,1,3,4,0,0,5,2,0,3.0,33,0,58,Mobile Developer,Entry Level,Poor,0
RES_00254,Riya Desai,riya.desai5@yahoo.com,+91-85777-30366,15,9,1,0,0,1,96,4,1,6,2,4,3,8,4,0,3.75,34,1,82,DevOps Engineer,Senior,Fair,0
RES_01328,Aditya Sharma,aditya.sharma87@yahoo.com,+91-71377-39974,14,10,1,1,1,1,71,5,1,9,2,10,7,10,3,3,2.8,70,1,90,DevOps Engineer,Senior,Good,0
RES_00897,Aditya Reddy,aditya.reddy69@company.com,+91-83303-14762,12,5,1,1,0,0,0,2,1,5,2,4,4,6,3,2,6.0,54,1,75,UI/UX Designer,Intermediate,Fair,0
RES_01734,Rahul Sharma,rahul.sharma89@outlook.com,+91-91824-20055,45,4,0,1,0,1,84,21,1,7,2,3,0,14,0,2,2.14,14,0,55,Data Engineer,Intermediate,Fair,1
RES_00881,Meera Sharma,meera.sharma69@gmail.com,+91-88765-53521,10,5,1,0,1,1,48,3,1,6,2,7,4,7,3,1,3.33,57,0,73,Web Developer,Intermediate,Fair,0
RES_01596,Pooja Kapoor,pooja.kapoor48@gmail.com,+91-84813-40245,5,1,1,1,0,0,0,2,1,2,1,4,2,7,2,2,2.5,38,0,62,Software Engineer,Entry Level,Poor,0
RES_01889,Pooja Shah,pooja.shah55@yahoo.com,+91-80363-68128,36,9,1,1,1,1,72,14,0,4,2,8,0,19,0,2,2.57,21,1,53,Data Engineer,Senior,Fair,1
RES_00624,Rahul Kulkarni,rahul.kulkarni31@outlook.com,+91-75801-61107,8,0,1,0,1,1,163,3,1,9,1,20,9,11,2,1,2.67,60,1,86,Web Developer,Fresher,Excellent,0
RES_00346,Sneha Desai,sneha.desai54@company.com,+91-79950-40765,10,1,1,1,0,1,80,1,1,6,1,12,3,10,2,2,10.0,48,1,70,DevOps Engineer,Entry Level,Good,0
RES_01703,Amit Sharma,amit.sharma86@outlook.com,+91-70900-68636,45,8,1,1,1,1,112,20,1,9,2,10,0,21,4,3,2.25,10,1,72,Web Developer,Senior,Good,1
RES_00263,Aditya Kumar,aditya.kumar77@gmail.com,+91-92462-88172,17,9,1,0,1,0,0,3,1,7,3,10,5,9,5,3,5.67,63,1,82,Web Developer,Senior,Good,0
RES_01635,Riya Gupta,riya.gupta4@outlook.com,+91-76880-59799,10,3,1,0,1,1,73,3,1,4,1,3,1,6,2,0,3.33,42,1,70,UI/UX Designer,Intermediate,Fair,0
RES_01322,Rohan Singh,rohan.singh50@yahoo.com,+91-79700-76441,14,8,0,0,0,1,94,4,0,7,2,7,3,8,5,0,3.5,56,0,81,DevOps Engineer,Senior,Fair,0
RES_01439,Aditya Iyer,aditya.iyer92@outlook.com,+91-75754-80366,14,5,0,0,0,1,109,5,1,8,2,11,8,11,2,5,2.8,65,1,90,Web Developer,Intermediate,Excellent,0
RES_00151,Meera Gupta,meera.gupta14@gmail.com,+91-71577-60585,7,0,1,0,0,1,108,1,1,6,1,12,6,10,0,3,7.0,65,0,54,Data Analyst,Fresher,Good,0
RES_00473,Arjun Reddy,arjun.reddy26@gmail.com,+91-81421-82285,15,2,1,0,1,1,149,3,1,10,1,14,11,11,1,4,5.0,70,1,88,Web Developer,Entry Level,Excellent,0
RES_00641,Sanjay Kulkarni,sanjay.kulkarni86@gmail.com,+91-96393-97323,14,4,1,1,0,0,0,2,1,5,2,5,1,8,2,2,7.0,55,1,71,Data Analyst,Intermediate,Fair,0
RES_01983,Priya Singh,priya.singh4@gmail.com,+91-97280-88217,25,2,1,0,1,1,70,12,1,6,1,9,2,22,0,3,2.08,33,1,60,DevOps Engineer,Entry Level,Good,1
RES_01883,Karthik Kapoor,karthik.kapoor29@gmail.com,+91-89495-42099,36,4,0,0,1,1,92,20,1,5,1,1,0,10,2,2,1.8,28,1,59,Mobile Developer,Intermediate,Poor,1
RES_00551,Anjali Shah,anjali.shah61@outlook.com,+91-81032-94919,2,0,1,1,1,0,0,0,1,5,4,4,2,7,0,1,2.0,30,0,30,Data Scientist,Fresher,Poor,0
RES_01780,Pooja Mehta,pooja.mehta50@outlook.com,+91-88840-72819,32,2,0,1,0,0,0,9,1,5,1,6,0,21,0,0,3.56,32,0,42,Data Analyst,Entry Level,Fair,1
RES_00929,Priya Reddy,priya.reddy51@company.com,+91-75374-69950,15,9,1,1,0,0,0,6,1,7,2,12,6,12,5,3,2.5,47,1,90,Data Scientist,Senior,Good,0
RES_00489,Arjun Kulkarni,arjun.kulkarni81@company.com,+91-98707-79062,16,3,1,1,0,1,170,5,1,10,1,18,10,12,2,5,3.2,89,1,96,Data Analyst,Intermediate,Excellent,0
RES_01812,Anjali Reddy,anjali.reddy87@outlook.com,+91-98723-87216,43,4,1,1,0,0,0,11,1,8,2,6,3,25,2,3,3.91,20,1,45,Data Engineer,Intermediate,Good,1
RES_01172,Meera Kumar,meera.kumar19@company.com,+91-75999-46654,6,0,1,1,0,1,106,2,1,9,1,10,6,11,0,2,3.0,61,1,64,Software Engineer,Fresher,Good,0
RES_00147,Divya Iyer,divya.iyer50@outlook.com,+91-97499-32768,15,7,1,1,0,0,0,3,1,8,2,10,7,12,3,3,5.0,75,1,87,Data Scientist,Senior,Good,0
RES_01705,Amit Rao,amit.rao25@outlook.com,+91-70907-65991,42,3,1,1,0,1,33,15,1,4,1,0,0,21,1,0,2.8,33,1,60,Data Engineer,Intermediate,Poor,1
RES_01929,Arjun Sharma,arjun.sharma4@outlook.com,+91-78033-81600,42,4,1,1,1,1,49,11,1,7,2,5,0,21,0,2,3.82,10,1,41,Data Scientist,Intermediate,Fair,1
RES_00403,Divya Reddy,divya.reddy5@outlook.com,+91-90675-98660,10,1,0,1,0,0,0,1,1,5,1,3,1,9,1,2,10.0,52,0,58,Software Engineer,Entry Level,Fair,0
RES_00955,Karthik Singh,karthik.singh72@company.com,+91-83859-86703,11,1,1,1,0,1,229,4,1,10,1,17,5,10,2,0,2.75,68,1,86,Mobile Developer,Entry Level,Excellent,0
RES_01878,Pooja Kapoor,pooja.kapoor94@gmail.com,+91-75587-37673,34,3,1,0,0,0,0,19,1,5,1,4,0,19,1,1,1.79,10,0,47,Web Developer,Intermediate,Poor,1
RES_00660,Vikram Singh,vikram.singh15@gmail.com,+91-82696-23989,8,0,1,0,0,1,154,3,1,9,1,17,5,9,0,0,2.67,96,1,74,UI/UX Designer,Fresher,Excellent,0
RES_01373,Sanjay Kumar,sanjay.kumar74@company.com,+91-97267-16825,10,3,0,1,1,1,41,3,1,7,1,6,3,8,2,0,3.33,37,0,76,Data Analyst,Intermediate,Fair,0
RES_00464,Rahul Mehta,rahul.mehta47@gmail.com,+91-79894-50234,11,1,1,0,0,1,129,2,1,8,1,6,4,11,2,2,5.5,56,1,81,Software Engineer,Entry Level,Good,0
RES_01350,Meera Kulkarni,meera.kulkarni92@company.com,+91-77780-51411,10,7,0,1,0,1,35,4,1,6,2,7,4,8,4,2,2.5,50,0,81,Data Analyst,Senior,Fair,0
RES_00187,Priya Joshi,priya.joshi42@company.com,+91-96090-24860,6,0,1,0,1,1,77,2,1,7,1,6,1,9,1,1,3.0,46,1,61,Software Engineer,Fresher,Fair,0
RES_01148,Riya Kapoor,riya.kapoor9@company.com,+91-89128-81146,9,0,1,0,1,1,172,3,1,10,1,13,5,11,1,2,3.0,100,1,81,Web Developer,Fresher,Excellent,0
RES_01225,Arjun Sharma,arjun.sharma78@yahoo.com,+91-78950-63488,9,0,1,1,1,1,78,0,1,6,1,6,3,12,0,3,9.0,66,1,51,Data Scientist,Fresher,Good,0
RES_00609,Anjali Patel,anjali.patel72@outlook.com,+91-94271-62601,5,0,0,1,0,1,75,2,1,5,1,5,3,7,1,2,2.5,42,1,62,Web Developer,Fresher,Fair,0
RES_00144,Sneha Sharma,sneha.sharma60@gmail.com,+91-75504-85220,16,4,1,1,0,1,83,4,1,7,2,6,7,8,2,3,4.0,54,1,86,Mobile Developer,Intermediate,Good,0
RES_00752,Divya Reddy,divya.reddy36@outlook.com,+91-81065-64823,4,0,1,0,0,0,0,1,1,9,1,11,3,10,0,3,4.0,45,0,44,Data Analyst,Fresher,Good,0
RES_01535,Sanjay Joshi,sanjay.joshi30@company.com,+91-84814-33790,9,1,0,1,0,0,0,2,1,6,1,4,2,6,1,1,4.5,46,0,65,UI/UX Designer,Entry Level,Fair,0
RES_00982,Neha Reddy,neha.reddy19@gmail.com,+91-73129-17675,14,10,1,0,1,1,129,3,1,7,2,11,4,7,5,3,4.67,74,0,90,UI/UX Designer,Senior,Good,0
RES_00198,Vikram Singh,vikram.singh24@yahoo.com,+91-81869-88908,5,1,1,1,1,0,0,2,1,3,4,3,0,5,1,0,2.5,19,0,48,Web Developer,Entry Level,Poor,0
RES_01634,Rohan Patel,rohan.patel11@outlook.com,+91-81707-59670,11,4,1,1,0,1,120,2,1,8,2,7,6,11,3,1,5.5,68,0,81,Software Engineer,Intermediate,Good,0
RES_00884,Sanjay Kumar,sanjay.kumar72@outlook.com,+91-80431-30502,15,3,1,0,0,1,124,5,1,9,1,6,3,8,3,1,3.0,65,0,89,Mobile Developer,Intermediate,Good,0
RES_00280,Sneha Reddy,sneha.reddy79@yahoo.com,+91-97372-87469,11,6,1,0,0,1,55,5,1,7,2,5,1,7,3,1,2.2,56,0,75,Web Developer,Senior,Fair,0
RES_00294,Karthik Shah,karthik.shah75@outlook.com,+91-91487-94679,10,0,1,1,0,1,217,2,1,9,1,12,9,14,2,1,5.0,63,1,84,Software Engineer,Fresher,Excellent,0
RES_01824,Riya Iyer,riya.iyer63@outlook.com,+91-78311-75476,32,4,1,0,0,0,0,17,1,7,2,8,0,16,1,0,1.88,19,0,46,UI/UX Designer,Intermediate,Fair,1
RES_00401,Anjali Gupta,anjali.gupta49@company.com,+91-80022-69454,18,4,1,1,0,1,150,4,1,8,2,10,10,13,3,5,4.5,86,0,97,Data Engineer,Intermediate,Excellent,0
RES_00123,Karthik Rao,karthik.rao58@gmail.com,+91-98361-57059,2,0,1,1,0,0,0,1,1,5,3,3,1,6,1,0,2.0,24,1,46,Data Engineer,Fresher,Poor,0
RES_01208,Vikram Mehta,vikram.mehta83@outlook.com,+91-78295-58847,8,3,1,1,0,0,0,3,0,5,3,4,0,6,3,2,2.67,21,0,69,DevOps Engineer,Intermediate,Poor,0
RES_00203,Arjun Rao,arjun.rao69@company.com,+91-88503-57925,7,2,0,0,0,0,0,2,1,5,3,2,2,5,2,2,3.5,27,0,61,Web Developer,Entry Level,Poor,0
RES_01463,Divya Nair,divya.nair3@gmail.com,+91-78457-40852,6,2,1,0,0,0,0,2,1,5,4,2,0,6,2,0,3.0,30,0,53,Data Engineer,Entry Level,Poor,0
RES_00836,Rahul Joshi,rahul.joshi88@outlook.com,+91-77894-94364,5,1,1,0,0,1,98,2,1,5,4,4,2,6,1,2,2.5,34,1,54,Data Analyst,Entry Level,Poor,0
RES_00247,Aditya Shah,aditya.shah42@company.com,+91-70816-33445,11,2,1,1,0,1,141,4,1,8,1,11,12,13,2,2,2.75,93,1,89,Data Engineer,Entry Level,Excellent,0
RES_01440,Vikram Kapoor,vikram.kapoor21@gmail.com,+91-76815-66700,20,4,1,1,0,1,223,6,1,10,2,20,10,13,2,5,3.33,69,1,99,Data Engineer,Intermediate,Excellent,0
RES_01754,Anjali Mehta,anjali.mehta73@company.com,+91-90363-91901,41,20,0,1,0,1,99,25,1,7,3,6,0,15,3,0,1.64,34,0,54,Data Analyst,Expert,Fair,1
RES_01902,Sneha Gupta,sneha.gupta56@outlook.com,+91-89337-55728,37,6,1,1,1,1,115,22,1,9,2,20,6,19,0,4,1.68,36,1,65,DevOps Engineer,Senior,Excellent,1
RES_01708,Rahul Gupta,rahul.gupta91@outlook.com,+91-77536-50020,51,9,0,0,0,1,54,13,1,6,2,7,0,17,1,2,3.92,25,1,44,Software Engineer,Senior,Fair,1
RES_01881,Meera Mehta,meera.mehta84@yahoo.com,+91-97985-36799,42,2,0,0,0,1,52,17,0,4,1,4,0,21,0,2,2.47,25,0,44,Software Engineer,Entry Level,Fair,1
RES_01154,Riya Nair,riya.nair6@company.com,+91-87176-41491,3,0,1,0,0,1,68,0,1,6,1,4,3,7,2,0,3.0,55,0,59,Mobile Developer,Fresher,Fair,0
RES_01662,Pooja Kulkarni,pooja.kulkarni37@yahoo.com,+91-82698-83376,13,9,1,0,0,1,124,6,1,6,3,9,6,10,4,1,2.17,68,1,89,DevOps Engineer,Senior,Good,0
RES_01427,Aditya Nair,aditya.nair15@company.com,+91-95137-10628,6,0,1,0,1,0,0,1,1,2,3,4,1,6,0,1,6.0,31,0,38,DevOps Engineer,Fresher,Poor,0
RES_00385,Rohan Singh,rohan.singh43@company.com,+91-82495-36765,5,2,1,1,1,1,87,2,1,4,1,8,2,10,1,2,2.5,49,0,63,Data Scientist,Entry Level,Fair,0
RES_01759,Divya Nair,divya.nair45@gmail.com,+91-80478-70286,34,2,0,0,1,0,0,17,1,3,4,1,0,16,0,2,2.0,11,1,24,Software Engineer,Entry Level,Poor,1
RES_00855,Aditya Kulkarni,aditya.kulkarni18@gmail.com,+91-80841-53777,11,3,0,0,0,1,87,4,1,4,1,5,4,7,2,0,2.75,48,1,77,Web Developer,Intermediate,Fair,0
RES_01590,Sanjay Rao,sanjay.rao63@company.com,+91-95719-16521,14,6,0,0,0,1,42,2,1,7,2,8,4,8,4,1,7.0,30,0,83,DevOps Engineer,Senior,Fair,0
RES_00220,Aditya Patel,aditya.patel21@company.com,+91-97145-59592,16,3,1,0,1,1,169,5,1,10,1,14,11,9,2,2,3.2,71,1,88,UI/UX Designer,Intermediate,Excellent,0
RES_00642,Rahul Kapoor,rahul.kapoor2@outlook.com,+91-98513-90931,14,3,1,0,0,1,184,3,1,8,1,12,8,12,2,3,4.67,65,1,86,Data Analyst,Intermediate,Excellent,0
RES_00002,Karthik Gupta,karthik.gupta20@yahoo.com,+91-95018-54118,11,3,1,1,1,1,65,5,1,9,1,6,7,7,3,3,2.2,64,0,82,UI/UX Designer,Intermediate,Good,0
RES_00113,Amit Singh,amit.singh56@company.com,+91-88251-82710,9,2,1,1,1,1,183,3,1,9,1,16,6,13,1,3,3.0,84,1,82,Data Engineer,Entry Level,Excellent,0
RES_00699,Vikram Kumar,vikram.kumar79@company.com,+91-79036-61694,8,1,1,1,1,1,149,3,1,8,1,16,9,13,1,0,2.67,64,1,79,Data Engineer,Entry Level,Excellent,0
RES_01916,Sanjay Shah,sanjay.shah14@company.com,+91-85833-73205,43,3,1,1,1,1,82,15,1,6,1,8,1,23,1,2,2.87,15,1,63,Mobile Developer,Intermediate,Good,1
RES_00952,Karthik Joshi,karthik.joshi91@outlook.com,+91-94714-78144,23,7,1,0,1,1,212,8,1,10,2,19,6,12,3,4,2.88,93,1,97,DevOps Engineer,Senior,Excellent,0
RES_01649,Amit Nair,amit.nair59@yahoo.com,+91-70993-97197,17,5,1,1,0,1,158,3,0,10,2,17,8,14,3,2,5.67,79,1,82,Software Engineer,Intermediate,Excellent,0
RES_01637,Neha Kumar,neha.kumar88@outlook.com,+91-91891-91418,14,5,1,1,0,1,95,4,1,9,2,12,5,10,2,2,3.5,61,1,91,Data Analyst,Intermediate,Good,0
RES_01886,Arjun Mehta,arjun.mehta56@outlook.com,+91-93070-68549,37,10,1,0,1,1,100,13,1,8,2,8,0,21,3,3,2.85,35,1,73,Web Developer,Senior,Good,1
RES_01411,Karthik Sharma,karthik.sharma57@company.com,+91-73387-30161,17,7,1,0,1,1,106,6,1,9,2,16,10,9,3,2,2.83,76,1,89,UI/UX Designer,Senior,Excellent,0
RES_01410,Amit Patel,amit.patel54@outlook.com,+91-78698-57245,8,0,1,0,1,1,73,2,1,6,1,11,4,9,0,3,4.0,69,0,65,Web Developer,Fresher,Good,0
RES_01534,Amit Sharma,amit.sharma93@company.com,+91-73186-60393,4,0,0,0,1,0,0,0,1,5,1,4,2,7,0,1,4.0,29,0,35,Data Scientist,Fresher,Poor,0
RES_01292,Arjun Gupta,arjun.gupta54@gmail.com,+91-81306-42118,12,5,1,1,0,1,94,5,1,7,2,9,4,8,2,3,2.4,55,0,87,Mobile Developer,Intermediate,Good,0
RES_01809,Vikram Kapoor,vikram.kapoor54@gmail.com,+91-98610-39468,45,10,1,1,1,0,0,14,1,8,3,7,0,22,1,3,3.21,18,1,45,UI/UX Designer,Senior,Good,1
RES_00442,Rohan Reddy,rohan.reddy30@company.com,+91-82079-29442,12,0,1,1,1,1,148,3,1,10,1,12,9,9,1,0,4.0,85,1,86,UI/UX Designer,Fresher,Excellent,0
RES_01521,Riya Gupta,riya.gupta42@company.com,+91-72589-97179,3,0,1,0,1,0,0,0,1,5,4,2,2,6,2,2,3.0,19,1,40,Data Engineer,Fresher,Poor,0
RES_01137,Aditya Kulkarni,aditya.kulkarni66@yahoo.com,+91-92761-70542,8,3,1,0,1,1,37,3,1,4,1,3,3,8,3,1,2.67,60,0,73,Data Analyst,Intermediate,Fair,0
RES_01716,Divya Kapoor,divya.kapoor58@outlook.com,+91-89894-23426,37,7,1,0,0,1,198,13,1,9,2,17,1,23,1,2,2.85,38,1,68,UI/UX Designer,Senior,Excellent,1
RES_01257,Amit Joshi,amit.joshi53@yahoo.com,+91-86950-94780,10,2,1,0,0,0,0,3,1,8,1,10,5,9,1,1,3.33,68,0,70,Web Developer,Entry Level,Good,0
RES_01864,Aditya Rao,aditya.rao94@yahoo.com,+91-73232-72567,35,1,0,1,1,1,63,11,1,4,3,2,0,14,0,0,3.18,24,1,39,Data Analyst,Entry Level,Poor,1
RES_01632,Divya Patel,divya.patel21@outlook.com,+91-85179-16161,12,2,1,1,0,1,196,4,1,10,1,19,12,15,2,2,3.0,73,1,90,Data Scientist,Entry Level,Excellent,0
RES_01696,Anjali Sharma,anjali.sharma1@yahoo.com,+91-77879-86013,6,1,1,1,1,0,0,2,1,3,4,0,1,5,1,2,3.0,32,1,48,Mobile Developer,Entry Level,Poor,0
RES_01398,Aditya Sharma,aditya.sharma29@gmail.com,+91-84586-46223,7,1,1,0,0,0,0,3,1,9,1,6,7,11,2,1,2.33,70,0,75,Data Engineer,Entry Level,Good,0
RES_00664,Riya Shah,riya.shah60@company.com,+91-75735-11739,7,0,0,0,0,0,0,2,1,7,1,4,3,10,2,0,3.5,37,0,66,Data Scientist,Fresher,Fair,0
RES_01836,Priya Rao,priya.rao68@outlook.com,+91-87389-38278,43,3,1,0,0,0,0,19,0,5,3,1,0,18,0,1,2.26,11,0,31,Software Engineer,Intermediate,Poor,1
RES_01258,Rohan Reddy,rohan.reddy71@company.com,+91-89696-53707,10,3,0,1,1,0,0,2,1,5,3,2,2,6,3,1,5.0,16,0,65,Data Analyst,Intermediate,Poor,0
RES_01774,Arjun Rao,arjun.rao13@outlook.com,+91-88239-63931,29,1,1,1,0,1,37,19,1,7,1,8,0,20,0,0,1.53,27,1,54,UI/UX Designer,Entry Level,Fair,1
RES_01701,Priya Kulkarni,priya.kulkarni21@gmail.com,+91-77216-24641,38,1,1,1,1,0,0,11,0,5,4,0,0,17,0,0,3.45,13,0,31,Data Engineer,Entry Level,Poor,1
RES_00318,Sneha Iyer,sneha.iyer44@outlook.com,+91-72204-84242,10,0,1,0,0,1,98,2,1,9,1,11,7,10,0,2,5.0,57,1,66,Data Analyst,Fresher,Good,0
RES_00649,Meera Kumar,meera.kumar9@outlook.com,+91-93134-72482,9,0,1,1,0,1,225,1,1,10,1,12,10,15,0,2,9.0,99,1,64,Data Scientist,Fresher,Excellent,0
RES_01435,Pooja Reddy,pooja.reddy78@yahoo.com,+91-83825-97697,9,2,1,0,0,1,111,1,1,7,1,12,3,9,2,1,9.0,66,1,76,Web Developer,Entry Level,Good,0
RES_01480,Divya Gupta,divya.gupta65@outlook.com,+91-89459-30257,8,2,0,0,0,0,0,1,1,6,1,3,4,10,2,2,8.0,57,1,63,Data Scientist,Entry Level,Fair,0
RES_00710,Karthik Desai,karthik.desai79@outlook.com,+91-81048-10358,9,3,0,0,1,1,94,2,1,3,3,0,1,5,3,2,4.5,39,0,64,Mobile Developer,Intermediate,Poor,0
RES_01383,Neha Nair,neha.nair25@outlook.com,+91-99919-92008,6,0,1,0,0,1,61,0,1,2,4,4,2,7,1,1,6.0,19,0,46,Software Engineer,Fresher,Poor,0
RES_01283,Amit Desai,amit.desai74@gmail.com,+91-77022-76707,7,1,1,0,0,0,0,3,1,8,1,11,4,10,1,3,2.33,63,1,65,DevOps Engineer,Entry Level,Good,0
RES_00973,Anjali Shah,anjali.shah79@gmail.com,+91-76823-98395,18,7,1,1,1,0,0,6,1,9,2,10,5,10,2,3,3.0,49,1,88,DevOps Engineer,Senior,Good,0
RES_00628,Meera Reddy,meera.reddy26@gmail.com,+91-82822-59811,14,3,1,1,0,1,116,2,1,6,1,12,4,11,3,3,7.0,50,1,85,Data Engineer,Intermediate,Good,0
RES_00633,Meera Joshi,meera.joshi40@yahoo.com,+91-82872-28524,12,0,1,0,1,1,205,1,1,9,1,18,7,9,0,2,12.0,87,1,68,UI/UX Designer,Fresher,Excellent,0
RES_01307,Rohan Kulkarni,rohan.kulkarni65@company.com,+91-84062-86450,5,1,0,0,0,0,0,1,1,5,1,5,2,8,2,0,5.0,59,1,57,Data Analyst,Entry Level,Fair,0
RES_01401,Meera Joshi,meera.joshi22@yahoo.com,+91-73810-36883,10,7,0,0,0,1,95,2,1,5,4,0,0,6,3,0,5.0,36,0,62,Data Analyst,Senior,Poor,0
RES_01409,Rohan Patel,rohan.patel35@company.com,+91-85967-19808,18,4,1,1,1,1,191,5,1,10,2,17,5,13,2,2,3.6,62,1,97,Data Engineer,Intermediate,Excellent,0
RES_01249,Divya Patel,divya.patel69@company.com,+91-73056-84538,6,4,0,0,0,0,0,3,1,3,3,1,1,5,2,1,2.0,15,1,61,Mobile Developer,Intermediate,Poor,0
RES_01953,Divya Kumar,divya.kumar86@yahoo.com,+91-91009-49158,45,9,0,0,0,1,42,19,1,4,2,3,0,13,1,2,2.37,23,1,37,DevOps Engineer,Senior,Fair,1
RES_01255,Pooja Kapoor,pooja.kapoor27@outlook.com,+91-90011-93841,11,9,1,1,0,0,0,3,1,2,3,3,2,7,3,1,3.67,25,1,65,Software Engineer,Senior,Poor,0
RES_01497,Sanjay Nair,sanjay.nair39@company.com,+91-84501-21871,13,5,0,1,0,1,137,5,1,7,2,10,3,11,3,1,2.6,68,1,84,Software Engineer,Intermediate,Good,0
RES_01372,Priya Kulkarni,priya.kulkarni59@company.com,+91-70128-19413,12,0,1,0,0,1,180,3,1,10,1,13,8,15,0,0,4.0,88,1,73,Data Scientist,Fresher,Excellent,0
RES_01530,Riya Desai,riya.desai91@gmail.com,+91-80057-83283,3,0,0,1,0,1,82,1,1,4,4,4,2,6,0,2,3.0,44,1,32,Data Analyst,Fresher,Poor,0
RES_01664,Rohan Patel,rohan.patel92@yahoo.com,+91-88882-86707,14,10,1,1,1,1,75,4,1,7,2,8,5,11,4,2,3.5,58,1,95,Data Engineer,Senior,Good,0
RES_01355,Amit Gupta,amit.gupta50@company.com,+91-78632-83963,4,0,1,1,0,1,107,0,1,8,1,12,6,10,0,1,4.0,58,1,52,DevOps Engineer,Fresher,Good,0
RES_01926,Priya Shah,priya.shah7@outlook.com,+91-83525-36043,31,4,1,1,0,0,0,18,1,4,4,0,0,20,0,0,1.72,38,0,26,Software Engineer,Intermediate,Poor,1
RES_01901,Anjali Rao,anjali.rao56@yahoo.com,+91-94834-46530,39,5,1,1,0,1,141,20,1,6,2,11,0,22,2,1,1.95,12,0,55,Software Engineer,Intermediate,Good,1
RES_01644,Anjali Reddy,anjali.reddy93@yahoo.com,+91-93778-24312,10,2,0,0,0,0,0,2,1,5,1,4,2,8,2,0,5.0,35,1,64,Data Analyst,Entry Level,Fair,0
RES_01849,Vikram Reddy,vikram.reddy68@gmail.com,+91-94028-42536,53,13,1,0,1,0,0,22,1,7,3,5,0,22,0,2,2.41,37,1,41,Data Engineer,Expert,Fair,1
RES_00796,Amit Gupta,amit.gupta26@company.com,+91-79082-95688,10,5,1,0,1,1,83,2,1,5,1,4,0,7,2,1,5.0,16,0,74,Data Scientist,Intermediate,Poor,0
RES_00646,Amit Iyer,amit.iyer34@outlook.com,+91-84771-56938,13,2,1,0,0,0,0,2,1,8,1,10,10,10,2,5,6.5,89,1,82,Mobile Developer,Entry Level,Excellent,0
RES_01013,Rahul Patel,rahul.patel75@yahoo.com,+91-76133-13878,11,1,1,0,1,1,72,2,1,9,1,8,6,7,1,1,5.5,58,1,78,UI/UX Designer,Entry Level,Good,0
RES_01840,Priya Joshi,priya.joshi71@yahoo.com,+91-74263-92076,35,9,1,0,0,1,79,22,1,3,3,2,0,20,0,1,1.59,16,0,38,Web Developer,Senior,Poor,1
RES_00557,Rahul Singh,rahul.singh41@yahoo.com,+91-88831-76449,11,2,1,0,0,1,66,2,1,6,1,10,6,7,2,2,5.5,67,1,78,UI/UX Designer,Entry Level,Good,0
RES_00682,Rohan Desai,rohan.desai99@outlook.com,+91-76224-99912,13,4,1,1,0,1,52,2,1,6,2,8,2,9,2,2,6.5,55,0,80,Software Engineer,Intermediate,Fair,0
RES_00578,Sneha Nair,sneha.nair76@yahoo.com,+91-89604-73862,12,4,1,0,0,0,0,3,1,5,2,7,4,9,2,1,4.0,54,0,76,Software Engineer,Intermediate,Fair,0
RES_01110,Divya Patel,divya.patel44@outlook.com,+91-92626-68470,22,6,1,0,0,1,155,4,1,9,2,20,5,9,4,5,5.5,62,1,100,UI/UX Designer,Senior,Excellent,0
RES_01267,Rohan Kapoor,rohan.kapoor79@gmail.com,+91-94260-58872,13,1,1,0,1,1,117,3,1,10,1,13,8,9,1,2,4.33,71,1,84,UI/UX Designer,Entry Level,Excellent,0
RES_01723,Karthik Reddy,karthik.reddy29@company.com,+91-98687-43031,51,19,0,0,0,1,72,19,1,4,2,8,0,14,1,2,2.68,34,0,56,Mobile Developer,Expert,Fair,1
RES_01184,Vikram Singh,vikram.singh53@gmail.com,+91-85613-15463,9,0,1,1,0,1,107,0,1,6,1,10,5,11,0,2,9.0,67,1,59,Software Engineer,Fresher,Good,0
RES_00525,Rahul Iyer,rahul.iyer6@yahoo.com,+91-70218-74011,20,6,1,0,0,1,233,5,1,9,2,11,6,13,5,5,4.0,91,1,100,Data Engineer,Senior,Excellent,0
